209266;F;Gryselda of Pine Tree;MCO ns 09;...;KVL-02-006029/2008-W;;;;
209270;M;ParadiseIsland's Porthos;MCO ds 09 22;01-12-2016;TICA TCC ZBT MC 011206 004;;;;
209271;F;Juicy Fruit of Wild Bumble-Bee;MCO e;...;KVL-02-004429/2007-w;;;;
209275;F;Dushara Dana Dream;ABY n;...;CFA 0361-01547451 V1107;;;;
209277;M;Nile David Becks of Wil-O-Glen;ABY n;...;CFA 0360-01616379 V1208;;;;
209278;F;Wil-O-Glen's Carrie Ann;ABY n;15-01-2008;CFA 0361-01633510  V0909;;;;
209281;M;Dablues Roosevelt Sykes;ABY o;...;CFA 0362-01619040 V0609;;;;
209282;F;Abyzona's Care Free;ABY n;...;CFA 0361-01631006 V0609;;;;
209284;F;Wil-O-Glen's Bridget O'Shaunessey;ABY n;17-03-2005;CFA 0361-01546374 V0806;;;;
209288;F;Dazzledots Jungle Breeze;BEN n 24;...;TICA SBT 080108 053;;;;
209291;F;Silverstorm Midnight In The Jungle;BEN x ns 24;...;TICA SBT 032507 004;;;;
209296;M;Jungletabby's Bacardi;BEN n 24;...;TICA SBT 080608 054;;;;
209297;F;Abooksigun Queen Guinevere;BEN n 24;...;TICA SBT 120708 010;;;;
209304;M;Chocolatedot BlueberryFudge;OCI a 24;...;(SE)SVERAK LO 243604;;;;
209305;F;S*Coco-Donna's Sweet Licorice;OCI n 24;...;(SE)SVERAK LO 239699;;;;
209311;F;S*John-Johns Mrs Sunlight;OCI o 24;...;(SE)SVERAK RX 215445;;;;
209315;F;S*Älebräcke's Artemis;OCI b 24;...;(SE)SVERAK LO 185842;;;;
209329;F;Florans Beatris;SPH n 33;...;(RU)RU-170/2010-P-361;;;;
209330;M;Milky Way Emer Choco Pie;SPH b 32;...;(RU)ASS-SPH/06-1640;;;;
209331;F;Milky Way Kamilla Chocolate Coctaile;SPH h 32;...;(RU)ASS-SPH/07-834;;;;
209332;M;Zlatosphynx Baghdad;SPH a 03 32;...;(RU)NC-SPH/08-1399;;;;
209333;F;Vesta Grand Sphynx;SPH n 33;...;(RU)PK.SPH/392/09;;;;
209349;F;Felis Zitteli's Koneko Lotus;BML cs 11;...;(NL)FE.L03.BML.006.6;;;;
209361;F;Chantal Duch Nocy*PL;MCO a;...;(PL)PZF LO 004542;;;;
209369;F;Mysterycoons Redhawk Baby of Omkara;MCO d 23;...;(ES)CFM-WCF LO 14171;;;;
209372;F;Mata Hari van Arvisha;MCO n 23;...;(ES)CFM-WCF LO 11503;;;;
209373;M;Omkara A Horse With No Name;MCO a 09;...;(ES)CFM-WCF LO 8223;;;;
209393;F;Sakuras de Stang Ar Voud*F;NFO n 24;...;(PL)FPL LO 17410;;;;
209404;F;Earl Grey du Soleil de Minuit;NFO n 09 23;...;(FR)LOOF 2009.13920;;;;
209405;F;S*Zygot's Pannacotta;NFO f 09;...;(SE)SVERAK LO 254336;;;;
209407;M;Godfather's Macwahoc*FIN;NFO n 09 23;...;(FI)SRK LO 65330;;;;
209412;M;Clarkstonrags Diamant of Pidepiurr;RAG n 03;...;TICA SBT 022505 024;;;;
209413;F;Pidepiurr Heidilein;RAG n 04;...;TICA SBT 101606 001;;;;
209437;M;Chatandolls Jacques of Rags2Riches;RAG n 03;...;TICA SBT 072002 044;;;;
209438;F;Rags2Riches Daddys Girl Sasha;RAG a 04;...;TICA SBT 071403 051;;;;
209439;M;Solemate Raggedy Czar;RAG a 03;...;CFA 0486-1432737;;;;
209440;F;Ragsnriches Sophia of Solemate;RAG a 04;...;CFA 0487-1436757;;;;
209441;M;Kebekat Phantom of Soberano;RAG a 03;...;CFA 0486-1433440;;;;
209442;F;Kebekat Grizabella of Soberano;RAG a;...;CFA 0477-1433441;;;;
209455;F;DK Wiki's Markiza;BLH a;23-03-2016;(DK)FD RX 224176;202135;BSH a;198074;BSH a
209484;F;NaorahDolls Munequita;RAG a 03;...;(N)NRR LO 155508;;;;
209486;F;S*Krickelins Znowie;RAG a 03;...;(N)NRR LO 153772;;;;
209505;M;(N)Frisco Moody Blue;PER a 02 21 62;28-04-2007;(NO)NRR LO 148271;;;;
209506;F;Sunlit The American Dream;PER fs;17-01-2005;(NO)NRR LO 143100;;;;
209528;M;S*Bodhidharma's Blackness Lightdancer;ABY ns;...;(FIN)SRK LO 28854;;;;
209529;F;FIN*Udun Silver Apricot Jewel;ABY os;...;(FIN)SRK LO 26970;;;;
209531;M;Drakkar Silver des Rèves de Jadis;ABY ns;...;(FR)FFF 1044;;;;
209532;F;Fee Line Silver d'Alyse Pagerie;ABY ns;...;(FR)FFF 759;;;;
209533;M;Ulysse de la Sarabande;ABY o;...;(FR)LOO 2004.2577;;;;
209534;F;Urmine Silver Aux Pattes de Velours;ABY as;...;(FR)LOOF 2004.2158;;;;
209535;M;Thamos Lukas;ABY a;...;(SE)SVERAK LO 258145;;;;
209536;F;S*Abbey Garden Lady Silver Ishtar;ABY ps;...;(SE)SVERAK LO 240099;;;;
209545;F;FIN*Link Jasmin;ABY o;...;(FIN)SRK LO 34142;;;;
209546;M;Nefertum d'Or PtitPrince*UA, DVM;ABY n;...;(FI)SRK LO 37328;;;;
209548;F;Indiabi Moulin Rouge of Greenville;ABY o;...;(RU)ARCCA LO 13027;;;;
209549;M;Hillstblues Falklor-of-Greenville;ABY n;...;(RU)ARCCA LO 12803;;;;
209655;M;Stonehenge Rolling Stone;BEN n 24;...;TICA SBT 102302 028;;;;
209656;F;Awagati's Nightshade;BEN n 24;...;TICA SBT 033002 038;;;;
209657;M;Bridlewood Shadesofspades;BEN n 24;...;TICA SBT 031104 034;;;;
209658;F;Bungalow Jungle Princess;BEN n 24;...;TICA SBT 081503 046;;;;
209659;M;Asaalah Samarai;BEN n 24 33;...;TICA SBT 071503 076;;;;
209660;F;Roberto's Cats Fanni;BEN n 24 31;...;TICA SBT 072505 073;;;;
209661;F;Summerside Mia Dolce;BEN n 24;...;TICA SBT 092410 038;;;;
209672;F;Sherakan Makao;BEN n 24;...;TICA SBT 122909 016;;;;
209673;M;Abundsdots Hopeful Dreamer;BEN n 24;...;TICA SBT 050407 078;;;;
209674;F;Abundadots Mahina;BEN n 24 31;...;TICA SBT 061007 062;;;;
209694;M;Nissen's Wonder Boy;SIA c 21;16-02-2016;(DK)FD LO 224347;159888;OSH c;181648;OSH n 24
209695;M;Nissen's Waldemar;SIA n;16-02-2016;(DK)FD LO 224348;159888;OSH c;181648;OSH n 24
209696;F;Nissen's Willa;SIA n;16-02-2016;(DK)FD LO 224349;159888;OSH c;181648;OSH n 24
209728;F;Kamik TheOneAndOnly;SIA f;...;GCCF CS 651471;;;;
209740;F;S*Spotless Beda;OLH q;...;(SE)SVERAK LO 233234;;;;
209741;M;FIN*Kalliolan Urban Jakima;SIA a;...;(FI)SRK RX 27464;;;;
209742;F;FIN*Mistymoon's Poesia Magica;SIA f;...;(FI)SRK RX 28164;;;;
209743;F;FIN*Mistymoon's Bali Dancer;BAL a;27-10-2007;(FI)SRK RX 32037;209741;SIA a;209742;SIA f
209744;M;S*Spotless Dag;BAL c;06-12-2008;(FI)SRK RX 34435;159811;BAL c;209740;OLH q
209747;M;Sokrates Von Tamangur;SIA w 67;...;(CH)FFH LO 72217;;;;
209748;F;Camelotfantasy Bella Swan Aristotle;BAL c;...;TICA SBV 120709 030;;;;
209749;M;By-Aristotle Azay Le Rideau;BAL b;25-12-2010;(FI)SRK LO 90820;209747;SIA w 67;209748;BAL c
209752;F;Pippastro Naughty Lola;OLH b 24;...;GCCF CSSR 859444;165141;OLH ns 22;207430;BAL c 21
209753;F;Mazal-Tov China;SIA a;...;(BE)BELGICAT 22729;;;;
209754;F;Felicia Un Prince A Paris;OSH n 24;...;(FR)LOOF 2010.23333;173391;OSH n 24;209753;SIA a
209755;F;Dazzle Un Prince A Paris;SIA c 21;...;(FR)LOOF 2009.2556;;;;
209756;M;Zeppelin One of Noah's Ark;BAL d 21;...;(DE)DEKZV LO 338086;;;;
209757;M;Friscoe Un Prince A Paris;BAL c 21;...;(FR)LOOF 2010.21346;209756;BAL d 21;209755;SIA c 21
209758;M;Gideon Barvaz Cattus;SIA a 21;05-10-2011;(FR)LOOF 2012.3266;209757;BAL c 21;209754;OSH n 24
209759;M;Pippastro Aaron Ramsey;OLH c 24;15-07-2014;(FI)SK RX 1507325;209758;SIA a 21;209752;OLH b 24
209760;M;Drinkwater Kocomo;BEN n 24;...;TICA SBT 061406 024;;;;
209761;M;Therealms Gigolo of Bishopbengals;BEN n 24;...;TICA SBT 011411 018;;;;
209762;F;Purreciouspots Petra of Koppiekatz;BEN n 24;...;TICA SBT 121510 018;;;;
209763;F;Koppiekatz Mystique;BEN n 24;...;TICA SBT 031207 007;;;;
209768;M;Kingsmark Exotic Desire;BEN n 24;...;TICA SBT 012708 015;;;;
209769;F;Kingsmark All That Glitters;BEN n 24;...;TICA SBT 082505 025;;;;
209771;M;Aluren Coin Collector;BEN n 24;...;TICA SBT 090109 061;;;;
209772;F;Junglejoy Jaguar Print;BEN n 24;...;TICA SBT 102309 057;;;;
209800;F;FI*Fercatin Floram Brianna;BAL b 21;27-01-2016;(DK)FD LO 224404;209759;OLH c 24;209751;BAL b
209820;F;CH*Purrfect Geisha;SIA a;...;(CH)FFH LO 53147;;;;
209821;F;(N)Coco Chanel's India;OSH a 24;...;(NO)NRR LO 153298;176814;OSH b 24;166897;SIA n 21
209824;F;Tinker Bell of Black Lotus*CH;SIA a 21;...;(CH)FFH RX 25056;166083;OSH n 24;209823;SIA a
209825;F;Purrfect Euphoria;SIA n 21;...;(FR)LOOF 2010.7265;209822;SIA n;209821;OSH a 24
209826;M;Purrfect Gipsy King, JW;OSH n 24;...;(SK)SZCH LO 313/2012/OSH;166083;OSH n 24;209825;SIA n 21
209827;F;NL*Ogon's Daltona;OSH n;...;(SK)SZCH LO 352/2013/OSH;209826;OSH n 24;209824;SIA a 21
209828;M;Purrfect Golden Dream;OSH n 24;...;(FR)LOOF 2011.7901;166083;OSH n 24;209825;SIA n 21
209829;F;Dream In Red of Gondenfleece;BSH d 22;...;(BY)BPKK-560/3.2-4;;;;
209831;F;Brittany Silent Smile, SK;BSH g;...;(SK)SPKM-1186/2005/BRI;;;;
209850;M;Daikaiju of Lancarrow;OLH ns 24;18-11-2015;(DK)FD LO 224440;195441;SIA n 03;177207;OLH fs 22
209851;M;Nintendo DS of Lancarrow;OLH ds 24;18-11-2015;(DK)FD LO 224441;195441;SIA n 03;177207;OLH fs 22
209852;M;Miyagi of Lancarrow;OSH d 03 24;18-11-2015;(DK)FD LO 224442;195441;SIA n 03;177207;OLH fs 22
209853;M;Bifröst of Lancarrow;OLH a 03 24;18-11-2015;(DK)FD LO 224443;195441;SIA n 03;177207;OLH fs 22
209876;F;Fjordgard's Carlotta;NFO n 09 23;...;DRV 043346-LH;;;;
209877;M;Utblicken's Timjan;NFO d 09;...;(SE)SVERAK LO 218409;;;;
209880;M;Felix fra Trollhaugen;NFO ns 22;...;WACC RVDE 01024615;;;;
209884;M;Blue Impressions Blue Balou;NFO a 09 23;...;1.FCC NFO 250604001;;;;
209885;F;Lavonjarg's Penelope;NFO gs 09 23;...;RKV NRW 05-4568;;;;
209887;F;Blandia Beautiful Lady v.d. Hexeneiche;NFO fs 23;...;(RU)Koschka 1037-2004-48N;;;;
209892;M;Dastin Smiling Tiger;BSH ns 24 62;...;(RU)Maun 0529/02/04;;;;
209893;F;Greta Smiling Tiger;BSH ns 24 62;...;(RU)MAUN 0527/02/04 BRI;;;;
209894;M;Elating Perfection of Vernissage;BSH b 24;...;(BY)BPKK-547/3.2-4;;;;
209895;M;Alf Shamual Catland;BSH a;...;SZF/01-160/BRI;;;;
209896;F;Abby Bel Alizi;BSH d 24;...;SZF/03-317/BRI;;;;
209907;F;Afrodite Rainbow Cat;BSH c;...;(LV)MC LO 2683;;;;
209909;M;Aragon Filad;BSH a;...;LFA 04-534/99-BRI;;;;
209913;F;Solar Fairy Vom Muhleneck;BSH o;...;(Missing reg.)2006075;;;;
209914;M;Anton Von Duesternbrook;BSH c 33;...;(Missing reg.)01405283;;;;
209915;F;Aurora Lilac Felis Fantasy;BSH c 01;...;(Missing reg.)KH/04-252;;;;
209979;M;Musetto El Masry;SBI n;...;(IT)ANFI LO 91182;;;;
209980;F;Nutella;SBI b 21;...;(IT)ANFI LO 88932;;;;
209986;F;Zzaby's Anticapation;ABY n;...;CFA 0380-1129363;;;;
209989;M;S*Foxglove's Eros;SOM n;...;(SE)SVERAK LO 253518;;;;
209992;M;(N)Kiachero Quince Honaw;SOM n;...;(NO)NRR LO 144739;;;;
209993;F;S*Lord Avalon Blue Velvet Zipporah;ABY a;...;(NO)NRR LO 142734;;;;
209997;M;Yves of Kimberly's Castle;SOM n;...;(CH)FFH LO 67691;;;;
209998;F;Tilsim dan J'ai Osé;SOM n;...;(DE)KVL-02-007843/2009-w;;;;
210062;F;Shakandah Keyshah;SBI n 21;...;(AT)KKÖ 10308LO;;;;
210107;M;Landstricher iz Doma Mariny;BSH c;...;(Missing reg.)59-33/1.99 BRI;;;;
210108;F;Lakki Nechayannaya Radost;BSH c;...;KRI-0449-BRI-2002;;;;
210136;F;Tajeschidolls Gizmo;RAG x b 03 21;...;(BE)BCL RX 00889/05-T;;;;
210138;F;S*Ninasmirakel Himla-Liv;RAG b;...;(SE)SVERAK LO 266497;;;;
210157;F;DK Meldgaards Neva;NEM n 21;07-05-2016;(DK)FD LO 224652;190320;SIB ns;198388;SIB ny 24
210158;F;DK Meldgaards Nevalena;NEM ny 21;07-05-2016;(DK)FD LO 224653;190320;SIB ns;198388;SIB ny 24
210170;M;Mourningdove Tuscany;RAG e 04;...;TICA SBT 091401 034;;;;
210171;F;Adelheit Kathleen Kelly;RAG f 03 21;...;TICA SBT 040599 04;;;;
210256;M;KatNavn;...;...;...;;;;
210261;F;DK Sunway's Tante hvid;BAL q;02-04-2016;(DK)FD LO 224753;201267;OLH b;198219;OLH h 24
210278;M;DK Ilikethis Ténébrion;SIA n;27-03-2016;(DK)FD LO 224770;202497;OSH n;203756;OSH bs 03 24
210363;M;Boon Mee;KOR;...;TICA 01T 080198 067;;;;
210364;F;Lumduan;KOR;...;TICA  01T 050999 057;;;;
210367;M;Thong;KOR;...;TICA 01T 020801 028;;;;
210368;F;Tub Tim;KOR;...;TICA 01T 042501 078;;;;
210370;M;Sarmkor;KOR;...;TICA 01T 030499 030;;;;
210371;F;Korathai Dokfah;KOR;...;TICA 01T 032501 071;;;;
210375;F;Passaya Cham Ma-Nart;KOR;...;CFA 0505 1628043;;;;
210379;M;Chuchai Jampoon;KOR;...;TICA 02T 082104 045;;;;
210380;F;Chuchai Nong Rin;KOR;...;TICA 02T 091603 046;;;;
210382;M;Porn Thep;KOR;...;TICA 02T 040907 079;;;;
210383;F;Nam Phung;KOR;...;TICA 02T 121508 050;;;;
210387;M;Uno vom Grutholz;BSH o 03;...;TICA SBT 030104 087;;;;
210388;M;Querkopf vom Blauen Saphir;BSH c;...;(DE)CATS 6514/03-43/005-m;;;;
210393;F;Vanilla vom Grutholz;BSH p;...;Missing Info (645);;;;
210398;F;Happyness vom Blauen Saphir;BSH n;...;Missing Info (646);;;;
210436;M;Olivergreen of Chuchai;KOR;...;TICA 01T 040399 050;;;;
210437;F;Darng of Chuchai;KOR;...;TICA 01T 080599 030;;;;
210438;F;Okonor Quintessa;OSH b 24;...;Missing info (647);;;;
210439;F;Mazal-Tov Nala;SIA e 21;...;Belgicat 26199;;;;
210440;F;Andalyn Enigma;SIA n;...;GCCF CS 732345;;;;
210441;M;Jack Junior Markies de Carabbas;OSH a 25;...;BKV94-100570;210747;OSH a 25;210440;SIA n
210443;F;Carmiel Melba of Okonor;SIA g;...;(HU)FH LO 00582;;;;
210446;M;Okonor Futóbajnok;OSH d 24;...;(HU)FH LO 1472;210444;OSH n 24;210445;SIA d 21
210447;F;S*Bergbackens Rosa Rugosa;SIA f;...;(SE)SVERAK LO 240779;;;;
210448;M;Rammstein Capri Jungle;SIA d 21;...;(RU)AV 1080C0701;;;;
210449;M;Amor Sahmet;SIA a;...;Missing Info (648);;;;
210450;F;Izolda Chocolate Miracle;OSH b;...;Missing Info (649);;;;
210451;M;Aman Tefnut;OSH b;...;(Missing reg.)ORI 089/10;210449;SIA a;210450;OSH b
210452;F;De-Luce of Temptation;OSH w 61;...;(RU)SC LO 80068;;;;
210453;F;Artique De-Luce Silver Moire*RUS;SIA w 67;...;(RU)SC RX 10085;210448;SIA d 21;210452;OSH w 61
210454;M;Calenacat's Manolito;OSH b 24;...;(HU)FH LO 01723;195772;SIA n 21;169931;OSH n
210456;F;Okonor Pióca;OSH b 25;...;(HU)FH LO 02056;210454;OSH b 24;210455;SIA j
210458;M;Armani De-chik ValeORI;SIA w 67;...;WCF RU-0165-25-2012-0241-LO-SI;210451;OSH b;210453;SIA w 67
210459;M;Graff Danielle Shimaya;OSH b;...;Missing Info (650);;;;
210460;F;Filadelfiya Veles Glorious;OSH js 24;...;Missing Info (651);;;;
210462;M;FIN*Birregin Pink Panther;OSH d 24;...;(FI)SRK RX 32178;;;;
210463;F;Gull'veig D'er Needhegg;OSH b;...;Missing Info (652);;;;
210466;F;Chantal Cindi Chrysolite;OSH w 64;26-04-2013;WCF RU-0268-2515/OSH/14/LO;210458;SIA w 67;210465;OSH fs
210468;M;Omar v. Talhof;BUR n;...;(HU)MMOE LO 10312;;;;
210469;F;Simone vom Talhof;BUR n;...;(HU)MMOE LO 71706;;;;
210470;M;Blue Igor vom Talhof;BUR a;...;(HU)MMOE LO 61153;;;;
210471;F;Tena-Serim Ciklon;BUR n;...;(HU)MOE 180;;;;
210472;F;Cecil vom Silvan;BUR f;...;(LV)CFCA LO 1454;;;;
210473;F;Paloma Sah-Med*PL;BUR n;...;(PL)SHKRP LO 0857;;;;
210474;M;LV*Hot Chocolate Eduard;BUR c;...;I/MTMK-ICF/2000;;;;
210520;F;Darlinlildols Darling Dixie;RAG n 04;...;TICA SBT 042505 087;;;;
210522;F;(N)Wickmann's Beauty;RAG n 04;...;(NO)NRR LO 154185;;;;
210525;F;(N)Azzi's Ciara;RAG a 03;...;(NO)NRR LO 155132;;;;
210528;M;Echoglen Hero Thyme of Blossom;RAG a 03;...;TICA SBT 040808 016;;;;
210529;F;Blossom Chanson Du Rosemary;RAG g 04;...;TICA SBT 011609 003;;;;
210531;M;Catbird Ralph Lauren of Catlana;RAG a;...;TICA SBT 052009 010;;;;
210532;F;Keepurrs Sophia Loren of Catlana;RAG a;...;TICA SBT 122903 001;;;;
210537;M;Catberry Faceofboe;SPH d;...;TICA SBT 040908 030;;;;
210538;F;Kamelia My Happiness;SPH f 02;...;(RU)ECPB 118.08/SPH;;;;
210539;M;Jarden;SPH n 03;...;(RU)ECPB 030.07/SPH;;;;
210544;F;Catberry I Wanna Hold Your Hand;SPH f;...;TICA SBT 031609 043;;;;
210551;M;Lanion Veni Vedi Vinci;SPH a 03 32;...;(RU)SPH/08-683;;;;
210552;F;Le-Myrrr Sweet Courage of Noltalgie*UA;SPH a 03;...;(RU)SPH-11-08-1;;;;
210554;M;Sundancebare Fire Seeker of Lanion;SPH e 03 33;...;(RU)Assolux SPH/04E 12744;;;;
210555;F;Lanion Poncha of Palomin;SPH n 03 33;...;(RU)NC-SPH/08-178;;;;
210640;M;Vital Andion's Ellgaard;EXO a 33;...;Missing Info (653);;;;
210641;F;Sochi's Swallow;PER f 22;...;Missing Info (654);;;;
210643;M;Daymond P'Jue Orelli;PER n 33;...;Missing Info (655);;;;
210644;F;Uraniya;PER n;...;Missing Info (656);;;;
210647;M;"Brigantina's Ice&&Fire; of Sochi";PER d 33;...;Missing Info (657);;;;
210648;F;Brigantina's Star Line of Sochi;PER f 21 33;...;Missing Info (658);;;;
210652;F;Boleyn Gero;PER g 33;...;Missing Info (659);;;;
210658;M;FIN*Trollin Erik Punainen;ACS d 09 22;...;(FIN)SRK RX 82316;;;;
210659;F;Russicurl's Charmcurl;ACL f 22;...;WCF AB 011/ACR/2001;;;;
210660;F;FIN*Mibella's Born To Be Queen;ACL ns 22;...;(FIN)SRK RX 75090;;;;
210661;M;CF's Apache Geronimo fo Pointocurl;ACL d 24;...;CFA 8140-1510778;;;;
210662;M;Nostalgie Izum Cirli-Curl;ACL n 22;...;ICFA 06110020-5590SB;;;;
210663;F;Luckyness Cleo Lucky;ACL ds 11;...;ICFAEX 06173011-1401;;;;
210664;M;Pointocurl Erast Fandorin Junior;ACL n 09 22;...;TICA SBV 110106 010;;;;
210665;F;Russicurl's Yasashimi of Pointocurl;ACL ns 33;...;CFA 8073-1462003;;;;
210666;F;R*Pointocurl Romashka;ACL a 01;...;CFA (missing)1510075;;;;
210667;M;B*Bruyere Pikachu;ACL es 23;...;CFA (missing)1364946;;;;
210668;F;B*Bruyere Minoes II;ACL as 22;...;CFA (missing)1512082;;;;
210672;M;Russicurl's Curly-Curl;ACL ns 21 33;...;WCF AB-013/ACR-2001;;;;
210676;M;Harthcurl CAC Quarante;ACS ns 24;...;CFA 8236S-1243660;;;;
210677;M;Rinaldo of Boomer*EST, JW;ACS ds 24;17-10-2002;(FIN)SRK RX 69648;210676;ACS ns 24;210659;ACL f 22
210678;M;FIN*Siriuksen JrCurl;ACS e 09 22;...;(FIN)SRK RX 76123;;;;
210679;F;FIN*Diipadaapa Chosovi;ACL g 09;22-07-2008;(FIN)SRK RX 79855;210678;ACS e 09 22;210660;ACL ns 22
210680;M;FIN*Magnificat LenniCurl;ACL as 21 33;25-09-2009;(FIN)SRK RX 82937;210677;ACS ds 24;210679;ACL g 09
210682;F;Mamma Mia of Boomer*EST;ACS n 09 22;...;(FIN)SRK RX 24840;;;;
210683;M;FIN*Minnikatin Zorro;ACS n 21 33;04-04-2005;(FIN)SRK RX 72513;210672;ACL ns 21 33;210682;ACS n 09 22
210684;F;Ortalion Hot Chila;ACS f 09 24;...;(FI)SRK RX 90689;;;;
210686;M;FI*Metusalahin Adrian;ACL d 02 21 33;07-01-2012;(FI)SRK LO 88348;210683;ACS n 21 33;210685;ACS d 09 21 33
210715;M;Casper Talisman;DSP n 03;...;(RU)CL-009/2008/DSX;;;;
210716;F;Naomi Talisman;DSP e;...;(RU)CL-001/2007/DSX;;;;
210718;F;Zajka II Vodoley;DSP f 21;...;(RU)PK DSX ex/078/02;;;;
210719;F;Monika Meidzikket;DSP a 21;...;(RU)(Missing reg.)DSX 043/05;;;;
210722;F;Debora Rubin Kaira;DSP f 03;...;(RU)EWFF-00077.460;;;;
210723;M;Lokki Yacoiya Li;DSP n 21;...;(RU)(Missing reg.)721.03.00-ex;;;;
210724;F;Gloria Yacoiya San;DSP f;...;(RU)(Missing reg.)745.04.00-ex;;;;
210726;M;Tsahes-Tsinnober Heops;DSP d 02;...;(RU)ELR II-049/010903/DSX;;;;
210727;F;Diana Beauty Ket's Uslada;DSP g 03;...;(RU)ELR II-033/030104/DSX;;;;
210729;F;Bakkara From Garem;DSP g 21;...;(RU)(Missing reg.)779/02 DSX;;;;
210730;M;Sa-Amon-Kherikhor The Fangasy of Nature;DSP n 03;...;(RU)(Missing reg.)705/02 DSX;;;;
210733;M;Chernomor Frm North Metropolis Fantasy of;DSP n 33;...;(RU)(Missing reg.)435/01 DSX;;;;
210747;M;Mr. Jackman Markies de Carabbas;OSH a 25;...;BKV94-100010;;;;
210748;M;Agradas Camelot;OSH b 03 24;...;KFG-03-9322/02;174025;SIA b 02;210438;OSH b 24
210749;M;Dorian Gray Cleo Lozana;OSH d 22;...;(RU)AV 1052A0702;;;;
210750;F;Lenromas Painted Pandoras Box;OSH f 23;...;BKV94-110138;210749;OSH d 22;210439;SIA e 21
210752;F;Russksaya Zagadka Volshebny Zver';PEB n 21 33;...;Missing Info (660);;;;
210754;F;Agradas Fräulein Schneider;PEB n 03 21;...;KFG 03-10476/03-w;210748;OSH b 03 24;210753;PEB f
210755;F;Lenromas Lacey;PEB g 21;...;BKV94-140181;210751;OSH e 25;210754;PEB n 03 21
210757;M;Kiyoshi's Hugo the Armadillo;PEB n 83;02-11-2015;(DK)FD RX 225042;210756;SIA n;210755;PEB g 21
210768;M;DK Højgaards Rituk Apollo;BLH e;07-06-2016;(DK)FD LO 225053;202135;BSH a;203886;BSH g
210775;M;Wildfireshine Lorinser Art;BEN n 24;...;Missing Info (661);;;;
210776;F;Handsonnenberg Harizma;BEN n 24;...;Missing Info (662);;;;
210777;M;Big Marshal Tamerlan;BEN n 24;...;Missing Info (663);;;;
210778;F;Yulia Bengali Golden Bluz;BEN n 24;...;Missing Info (664);;;;
210779;M;Bundas Canadian Kodiak;BEN n 24;...;Missing Info (665);;;;
210780;F;Cyana Moonlight;BEN n 24;...;Missing Info (666);;;;
210781;M;Bali-Bengal D Citizen Kane;BEN n 24;...;Missing Info (667);;;;
210782;F;Victoria Grand Jessika;BEN n 24;...;Missing Info (668);;;;
210799;M;DK Knick-Knack Lion;OSH d;28-03-2016;(DK)FD LO 225066;202345;OSH n 03;166075;SIA f 03
210800;M;DK Knick-Knack Wardrobe;SIA d;28-03-2016;(DK)FD LO 225067;202345;OSH n 03;166075;SIA f 03
210801;F;DK Knick-Knack Witch;SIA f 03;28-03-2016;(DK)FD LO 225068;202345;OSH n 03;166075;SIA f 03
210838;M;Langstteich's Blue-Bandit;MCO a;...;CFG 1706-06-1089;;;;
210844;M;Willowplace Bandit of Vineyardroad;MCO n 22;...;TICA SBT 012005 018;;;;
210845;F;Woodpile Aspen;MCO n 09 22;...;TICA SBT 102306 014;;;;
210852;M;Jantarik Hrizantema Sibiry;KBS n 22;...;IFC 0023/11/KBS;;;;
210853;F;Assol' Zhuliana Bastet;KBS n 03 22;...;(Missing reg.)721/08/KBS;;;;
210854;F;Tzvetta Bastet Bob;KBL f;...;RU-0170-01-33-11-LO/KBL;;;;
210855;F;Yaya Barrayar;KBL g 03 24;...;(EE)EKL RIEX 2992;;;;
210856;M;Bastet Bob Altai A-Takeshi;KBS n 09 22;...;RU-0170-01-58-12-LO/KBS;203870;KBL n 22;210853;KBS n 03 22
210857;F;Yumi of Bastet Bob Altai;KBS n 24;...;RU-0170-01-103-12-LO/KBS;210852;KBS n 22;210854;KBL f
210860;M;D-Jazz;KBL n 03 22;...;WCF AS 21383-12;210856;KBS n 09 22;210857;KBS n 24
210865;M;Pajandrum Le Plusbeau;SBI n 21;...;TICA SBT 041100 055;;;;
210866;F;Merasch's Busara Baileys;SBI b 21;...;FCC e.V 06.09166;;;;
210869;F;UK*Musrafy Ianthe;SBI b 21;...;GCCF CS 689069;;;;
210948;M;Cougarrand Crown Royal Seagram;ABY n;...;CFA 0382-278761;;;;
210949;F;Cougarrand Ruffina;ABY n;...;CFA 0361-932196 V1134;;;;
211022;M;S*Rawalpindi's Sokrates;SBI b;...;(SE)SVERAK LO 261273;;;;
211023;F;IT*DolceMiele Ranya;SBI a;...;(IT)ANFI LO 99222;;;;
211027;F;Zobelina van Minou Bloe;SBI a;...;(NL)FE.L07.SBI.116.4;;;;
211097;F;DK Filihankats Fedora;SIA n;28-05-2016;(DK)FD LO 225315;178046;OSH n 03;204706;SIA b
211098;F;DK Filihankats Angela;SIA b;28-05-2016;(DK)FD LO 225316;178046;OSH n 03;204706;SIA b
211107;M;Durrdana's Kohinoor;OSH b 25;...;(DE)DEKZV LO 362757;173227;SIA n;211106;OSH n 24
211108;M;Toreodor;OSH n 22;...;IIKK ORI/10-266;;;;
211112;F;Durrdana's Arwen;OSH o;...;(DE)DEKZV LO 340561;;;;
211117;F;Calenacat's Malaga;OSH n;01-08-2013;(BR)FFB LO-036186;211116;OSH b 03;211115;SIA b 21
211119;M;S*Tinywinys Obidobido Obelion;SBI a 21;...;(SE)SVERAK RX 235554;;;;
